file,bytes,sha256
01_temporal_beta/run1_timecourse_60s.csv,54054,2bb7789936f2487fae43fb8b79f555c8e9f1005952c5dad6014cb72fc06cc3e9
01_temporal_beta/temporal_animal_summary.csv,1492,0054abb35c4595d263197e8d1c6170b3417be7f34fb6690c1be44caf3fe7ca96
01_temporal_beta/temporal_group_summary.csv,798,1975d842fc5342347b927d8f146c211ec1228684902cf01eb022299e4bd75f7c
02_novelty_spatial/movement_summary.csv,414,c275fd30af6c73ce655111f85f83a802bf49fbf5b9146228184eb28a0555a223
02_novelty_spatial/novel_familiar_animal_rates.csv,1583,c6cc1a638e4ea2787330a776daac0a9a8792de1e583669cec1d9b0dc8d0899cb
02_novelty_spatial/novel_familiar_stage_summary.csv,747,2adaffbf6ef84705136ae439b15d40017300a47d671ffaa534d9aeb027998cb3
02_novelty_spatial/novelty_inference_summary.csv,1108,943d0dca4ddd3d2c71783bb30bb32ff81f1951364853da9f908b3304b33d90d5
02_novelty_spatial/spatial_generalisation_summary.csv,274,00b1e9efea8b138d6fa218128d80f675ad9c097edafff7daa9a75964dbdcd131
03_spectral/line_noise_qc_summary.csv,761,f254cd0f7d15cdc0cae96b0e14574744d14dcecd0b7f3cf23721d7446f6404f2
03_spectral/spectral_peak_frequency_summary.csv,920,e09e2a9794af892625040fd22d53fc91a4dcacbf14287b3c4c5f3591a73bb8b1
04_neuronal_beta/field_annotation_summary.csv,85,8538cafaf669e0e37b4ee5e9553d50154e67dcc8e5dc20208099991860fbfb66
04_neuronal_beta/figure13_statistics.csv,738,c80cfbcf4b4696c7a04def5a525d85a8344cb8868a0551e539b774511ada3dfa
04_neuronal_beta/phase_locking_summary.csv,421,e78994c32fcd78dd1cce1b9d16fc744009986bb39fe6a3bf95bed19708e49c5d
04_neuronal_beta/phase_significant_units.csv,240,aa8e47504926a511d3b69ab8215d8fe3855d55d5432db11d7482caec6494c58b
05_candidate_screening/manual_review_label_counts.csv,188,e5d980e51dbb5b47702c871ea213080e7b98b84a3323441eda4c3d0ea7efae56
05_candidate_screening/screening_evaluation_summary.csv,296,1da5ab6679743956bed79ccd22c575e47f36496cb35c1acd19fc37a528f5884b
05_candidate_screening/tier_population_summary.csv,501,850a5d0c1a98562522b74d41e36175f8804ed880917222b7be6b072faafc8816
06_candidate_firing/candidate_firing_context_summary.csv,450,3ba7e70465565a84b343db123ae1ef1495703029a4c5c78f6c863faba8c4bbab
06_candidate_firing/figure16_animal_table.csv,337,7bab06d0bcc336213c986801fc694ff67bc631acb3ca88c4ad722c5a53522992
07_amplitude/amplitude_attrition_summary.csv,441,563fac9420c0525591dc256d73638bc89b7ab660c74ad6eada8171765d447fe4
07_amplitude/figure17_peth.csv,9201,3fcb14af8de644ec2027f460fdb2847fb68b9e8f4525799913fe76aa5b941bb1
07_amplitude/figure18_animal_effects.csv,1623,3a884dfbaeeb89ad8c9a186e2f239f98448c07ea70954ccb503884a8701ab2d6
07_amplitude/figure18_statistics.csv,441,59ed6625a45558a3dbac4984f60e0b54fd91a15df48129c1f791e85a11c193b7
08_spike_order/figure19_example.csv,737,0397736cd8fc9a9979cae5b3a81b7b07e13ed514da42c91bd21f09737f2872d4
08_spike_order/figure20_summary.csv,380,b8f7b92298c5d0bb96c19c603368946e567d2063900d0c8f694ec23a4d4de860
DATA_DICTIONARY.csv,4320,81e8f2f59bd8a3e167f462959f13c715bd11c70904de7dbc475e205c86972369
README.md,3218,d5a9e35c0ccf9c52e99d0df2d5613de9fd3fd99c85d3faba04e89492ff801975
